index,code,name,en_name
1,1,安惇,An Dun
2,2,安邡,An Fang
3,3,安焘,An Tao
4,4,查道,Zha Dao
5,5,查籥,Zha Yue
6,6,柴成务,Chai Chengwu
7,7,柴天因,Chai Tianyin
8,8,常仅,Chang Jin
9,9,常任秩,Chang Renzhi
10,10,晁谦之,Chao Qianzhi
11,11,晁公武,Chao Gongwu
12,12,晁公迈,Chao Gongmai
13,13,晁补之,Chao Buzhi
14,14,晁端彦,Chao Duanyan
15,15,陈安期,Chen Anqi
16,16,陈安民,Chen Anmin
17,17,陈安石,Chen Anshi
18,18,陈安道,Chen Andao
19,19,陈察,Chen Cha
20,20,陈起宗,Chen Qizong
21,21,陈倩,Chen Qian
22,22,陈求道,Chen Qiudao
23,23,陈充,Chen Chong
24,24,陈正同,Chen Zhengtong
25,25,陈洎,Chen Ji
26,26,陈机,Chen Ji(2)
27,27,夏侯彧,Xiahou Yu
28,28,陈绛,Chen Jiang
29,29,陈桷,Chen Jue
30,30,陈建,Chen Jian
31,31,陈戬,Chen Jian(2)
32,32,陈致,Chen Zhi(5)
33,33,陈知俭,Chen Zhijian
34,34,陈执中,Chen Zhizhong
35,35,陈知伦,Chen Zhilun
36,36,陈之渊,Chen Zhiyuan
37,37,陈靖,Chen Jing(5)
38,38,陈经,Chen Jing
39,39,陈扃,Chen Jiong
40,40,陈举,Chen Ju
41,41,陈铸,Chen Zhu(2)
42,42,陈巨,Chen Ju(3)
43,43,陈郛,Chen Fu
44,44,陈汉,Chen Han
45,46,陈系,Chen Xi
46,47,陈向,Chen Xiang
47,48,陈相,Chen Xiang(2)
48,49,陈象舆,Chen Xiangyu
49,50,陈逊向,Chen Xunxiang
50,51,陈琥,Chen Hu
51,52,陈辉,Chen Hui
52,53,陈纮,Chen Hong
53,54,陈洪,Chen Hong(2)
54,55,陈绎,Chen Yi
55,56,陈若拙,Chen Ruozhuo
56,57,陈如锡,Chen Ruxi
57,58,陈汝锡,Chen Ruxi(2)
58,59,陈荣古,Chen Ronggu
59,60,陈康国,Chen Kangguo
60,61,陈康民,Chen Kangmin
61,62,陈康伯,Chen Kangbo
62,63,陈膏,Chen Gao
63,64,陈廓,Chen Kuo
64,65,陈古,Chen Gu
65,66,陈括,Chen Kuo
66,67,陈贯,Chen Guan
67,68,陈公彦,Chen Gongyan
68,69,陈国瑞,Chen Guorui
69,70,陈良弼,Chen Liangbi
70,71,陈隆寿,Chen Longshou
71,72,陈弥作,Chen Mizuo
72,73,陈敏识,Chen Minshi
73,74,陈邦光,Chen Bangguang
74,75,陈掞,Chen Shan
75,76,陈忱,Chen Chen
76,77,陈升之,Chen Shengzhi
77,78,陈世卿,Chen Shiqing
78,79,陈师锡,Chen Shixi
79,80,陈世修,Chen Shixiu
80,81,陈师尹,Chen Shiyin
81,82,陈璹,Chen Shu
82,83,陈恕,Chen Shu(2)
83,84,陈述,Chen Shu(3)
84,85,陈述古,Chen Shugu
85,86,陈偲,Chen Si
86,87,陈迪,Chen Di
87,88,陈鼎,Chen Ding
88,89,陈橐,Chen Tuo
89,90,陈粹,Chen Cui
90,91,陈从易,Chen Congyi(2)
91,92,陈从信,Chen Congxin
92,93,陈从易,Chen Congyi
93,94,陈敦夫,Chen Dunfu
94,95,徐越,Xu Yue
95,96,陈纬,Chen Wei
96,97,陈尧叟,Chen Yaosou
97,98,陈尧佐,Chen Yaozuo
98,99,陈尧咨,Chen Yaozi
99,100,陈琰,Chen Yan
100,101,陈兖,Chen Yan(2)
101,102,陈彦恭,Chen Yangong
102,103,陈彦武,Chen Yanwu
103,104,陈祐之,Chen Youzhi
104,105,陈祐甫,Chen Youfu
105,106,陈元直,Chen Yuanzhi
106,107,陈远猷,Chen Yuanyou
107,108,陈越,Chen Yue
108,109,程昌弼,Cheng Changbi
109,110,程昌寓,Cheng Changyu
110,111,程节,Cheng Jie
111,112,程之邵,Cheng Zhishao
112,113,程之才,Cheng Zhicai
113,114,程之元,Cheng Zhiyuan
114,115,程芾,Cheng Fu
115,116,程戡,Cheng Kan
116,117,程克俊,Cheng Kejun
117,118,程琳,Cheng Lin
118,119,程迈,Cheng Mai
119,120,程能,Cheng Neng
120,121,程博文,Cheng Bowen
121,122,程师孟,Cheng Shimeng
122,123,程嗣恭,Cheng Sigong
123,124,程唐,Cheng Tang
124,125,程敦之,Cheng Dunzhi
125,126,程敦临,Cheng Dunlin
126,127,程文度,Cheng Wendu
127,128,程瑀,Cheng Yu
128,129,程佑之,Cheng Youzhi
129,130,程元佐,Cheng Yuanzuo
130,131,程筠,Cheng Yun
131,132,成奕,Cheng Yi
132,133,成大亨,Cheng Daheng
133,134,戚纶,Qi Lun
134,135,齐旦,Qi Dan
135,136,强浚明,Qiang Junming
136,137,强友谅,Qiang Youliang
137,138,乔执中,Qiao Zhizhong
138,139,乔方运,Qiao Fangyun
139,140,乔叙,Qiao Xu
140,141,乔维岳,Qiao Weiyue
141,142,钱暧,Qian Ai
142,143,钱昌武,Qian Changwu
143,144,钱景山,Qian Jingshan
144,145,钱勰,Qian Xie
145,146,钱易,Qian Yi
146,147,钱公辅,Qian Gongfu
147,148,钱秉之,Qian Bingzhi
148,149,钱时敏,Qian Shimin
149,150,钱端礼,Qian Duanli
150,151,钱端英,Qian Duanying
151,152,钱遹,Qian Yu
152,153,钱曜,Qian Yao
153,154,秦昌时,Qin Changshi
154,155,秦中,Qin Zhong
155,156,秦羲,Qin Xi
156,157,秦希甫,Qin Xifu
157,158,秦伯祥,Qin Boxiang
158,159,秦定,Qin Ding
159,160,秦梓,Qin Zi
160,161,丘雍,Qiu Yong
161,162,裘多见,Qiu Duojian
162,163,楚昭辅,Chu Zhaofu
163,164,楚建中,Chu Jianzhong
164,165,权邦彦,Quan Bangyan
165,166,詹公荐,Zhan Gongjian
166,167,詹太和,Zhan Taihe
167,168,詹大方,Zhan Dafang
168,169,詹度,Zhan Du
169,170,詹彦弓,Zhan Yangong
170,171,詹棫,Zhan Yu
171,172,湛俞,Zhan Yu
172,173,张安上,Zhang Anshang
173,174,张阐,Zhang Chan
174,175,张昌,Zhang Chang
175,176,张常先,Zhang Changxian
176,177,张臣,Zhang Chen
177,178,张澄,Zhang Cheng
178,179,张偁,Zhang Cheng
179,180,张成宪,Zhang Chengxian
180,181,张诚一,Zhang Chengyi
181,182,张祁,Zhang Qi
182,183,张齐贤,Zhang Qixian
183,184,张觷,Zhang Xue
184,185,张去华,Zhang Quhua
185,186,张去惑,Zhang Quhuo
186,187,张悫,Zhang Que
187,188,张群,Zhang Chun(2)
188,189,张充宗,Zhang Chongzong
189,190,张镇,Zhang Zhen
190,191,张震,Zhang Zhen
191,192,张正中,Zhang Zhengzhong
192,193,张佶,Zhang Ji
193,194,张暨,Zhang Ji
194,195,张吉甫,Zhang Jifu
195,196,张继能,Zhang Jineng
196,197,张颉,Zhang Jie
197,198,张鉴,Zhang Jian
198,199,张植,Zhang Zhi
199,200,张知白,Zhang Zhibo
200,201,张致远,Zhang Zhiyuan
201,202,张觐,Zhang Jin(2)
202,203,张靓,Zhang Jing
203,204,张兢辰,Zhang Jingchen
204,205,张景宪,Zhang Jingxian
205,206,张景先,Zhang Jingxian(2)
206,207,张景温,Zhang Jingwen
207,208,张铸,Zhang Zhu
208,209,张巨,Zhang Ju
209,210,张庄,Zhang Zhuang
210,211,张浚,Zhang Jun
211,212,张仲钦,Zhang Zhongqin
212,213,张中庸,Zhang Zhongyong
213,214,张谔,Zhang E
214,215,张谔,Zhang E(2)
215,216,张谔,Zhang E
216,217,张方平,Zhang Fangping
217,218,张傅,Zhang Fu
218,219,张复礼,Zhang Fuli
219,220,张汉彦,Zhang Hanyan
220,221,张颢,Zhang Hao
221,222,张贺,Zhang Ho
222,223,张锡,Zhang Xi
223,224,张锡,Zhang Xi(2)
224,225,张瓌,Zhang Gui
225,226,张象中,Zhang Xiangzhong
226,227,张孝纯,Zhang Xiaochun
227,228,张献,Zhang Xian
228,229,张诜,Zhang Shen
229,230,张行,Zhang Xing
230,231,张修,Zhang Xiu
231,232,张逊,Zhang Xun
232,233,张询,Zhang Xun
233,234,张峋,Zhang Xun(4)
234,235,张怀宝,Zhang Huaibao
235,236,张涣,Zhang Huan
236,237,张徽,Zhang Hui
237,238,张汇,Zhang Hui
238,239,张翚,Zhang Hui
239,240,张徽言,Zhang Huiyan
240,241,张鸿渐,Zhang Hongjian
241,242,张亿,Zhang Yi
242,243,张益谦,Zhang Yiqian
243,244,张日华,Zhang Rihua
244,245,张若谷,Zhang Ruogu
245,246,张汝楫,Zhang Ruji
246,247,张汝贤,Zhang Ruxian
247,248,张康国,Zhang Kangguo
248,249,张可久,Zhang Kejiu
249,250,张奎,Zhang Kui
250,251,张逵,Zhang Kui(2)
251,252,张纲,Zhang Gang
252,253,张杲,Zhang Gao
253,254,张杲,Zhang Gao(2)
254,255,张根,Zhang Gen
255,256,张观,Zhang Guan
256,257,张巩,Zhang Gong
257,258,张公济,Zhang Gongji
258,259,张纶,Zhang Lun
259,260,张茂宗,Zhang Maozong
260,261,张美,Zhang Mei
261,262,张沔,Zhang Mian
262,263,张穆之,Zhang Muzhi
263,264,张嵲,Zhang Nie
264,265,张邦光,Zhang Bangguang
265,266,张宝,Zhang Bao
